,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary,avg_weekly_hours
3553,0.31,0.64,6,183,2,1,0,0,technical,low,45.75
3554,0.88,0.88,3,153,3,0,0,0,technical,low,38.25
3555,0.72,0.72,5,194,4,0,0,0,technical,low,48.5
3556,0.75,0.66,4,202,2,0,0,0,support,low,50.5
3557,0.82,0.71,4,164,4,0,0,0,support,low,41.0
3558,0.82,0.67,3,213,2,0,0,0,support,low,53.25
3559,0.15,0.52,4,265,6,0,0,0,support,low,66.25
3560,0.16,0.88,6,218,3,0,0,0,support,low,54.5
3561,0.95,0.4,5,286,4,0,0,0,support,low,71.5
3562,0.87,0.73,3,172,3,1,0,0,support,low,43.0
3563,0.85,0.89,4,251,2,0,0,0,support,low,62.75
3564,0.58,0.6,3,110,3,1,0,0,support,low,27.5
3565,0.63,0.86,3,269,4,0,0,0,support,low,67.25
3566,0.69,0.68,3,151,3,1,0,0,support,low,37.75
3567,0.53,0.85,5,161,2,0,0,0,technical,medium,40.25
3568,0.96,0.71,4,210,3,0,0,0,technical,medium,52.5
3569,0.73,0.83,2,167,3,0,0,0,technical,medium,41.75
3570,0.5,0.6,3,270,3,1,0,0,management,medium,67.5
3571,0.81,0.83,3,133,3,1,0,0,IT,medium,33.25
3572,0.82,0.59,3,249,3,0,0,0,IT,medium,62.25
3573,0.76,0.72,4,266,3,0,0,0,IT,medium,66.5
3574,0.27,0.82,4,276,2,0,0,0,IT,medium,69.0
3575,0.64,0.38,6,215,3,0,0,0,IT,medium,53.75
3576,0.57,0.9,3,262,2,0,0,0,product_mng,medium,65.5
3577,0.49,0.84,5,193,3,0,0,0,product_mng,medium,48.25
3578,0.66,0.92,2,102,4,0,0,0,product_mng,medium,25.5
3579,0.71,0.36,4,278,4,1,0,0,product_mng,high,69.5
3580,0.61,0.63,3,250,4,0,0,0,IT,low,62.5
3581,0.52,0.89,5,193,4,0,0,0,RandD,medium,48.25
3582,0.62,0.91,3,133,3,0,0,0,RandD,medium,33.25
3583,0.98,0.65,4,216,4,0,0,0,RandD,medium,54.0
3584,0.67,0.56,5,174,2,1,0,0,RandD,medium,43.5
3585,0.85,0.62,2,280,4,0,0,0,RandD,low,70.0
3586,0.84,0.85,4,246,2,0,0,0,marketing,low,61.5
3587,1.0,0.53,3,142,3,0,0,0,sales,low,35.5
3588,0.72,0.76,4,144,3,1,0,0,accounting,low,36.0
3589,0.66,0.75,6,100,4,1,0,0,support,low,25.0
3590,0.64,0.71,5,212,2,0,0,0,technical,low,53.0
3591,1.0,0.76,5,201,3,0,0,0,management,low,50.25
3592,0.75,0.59,5,206,2,0,0,0,marketing,low,51.5
3593,0.81,0.77,4,197,3,0,0,0,marketing,low,49.25
3594,0.31,0.98,5,232,5,0,0,0,marketing,low,58.0
3595,0.32,0.97,6,272,2,0,0,0,sales,low,68.0
3596,0.48,0.5,4,173,3,0,0,0,sales,low,43.25
3597,0.62,0.42,2,124,2,0,0,0,sales,low,31.0
3598,0.77,0.86,5,282,4,0,0,0,sales,low,70.5
3599,0.76,0.8,2,219,4,1,0,0,sales,low,54.75
3600,0.68,0.41,3,106,6,0,0,0,sales,low,26.5
3601,0.72,0.79,4,192,4,0,0,0,sales,low,48.0
3602,0.87,0.91,5,190,2,0,0,0,sales,low,47.5
3603,0.59,0.57,2,156,2,0,0,0,sales,low,39.0
3604,0.7,0.64,3,180,2,0,0,0,sales,low,45.0
3605,0.73,0.81,4,245,2,0,0,0,sales,low,61.25
3606,0.58,0.62,3,169,2,0,0,0,sales,medium,42.25
3607,0.64,0.66,3,188,4,0,0,0,sales,medium,47.0
3608,0.89,0.66,5,224,2,0,0,0,sales,medium,56.0
3609,0.95,0.71,3,263,2,1,0,0,sales,medium,65.75
3610,0.84,0.9,3,262,2,0,0,0,sales,medium,65.5
3611,0.6,0.99,4,225,3,0,0,0,sales,medium,56.25
3612,0.71,0.63,5,224,3,1,0,0,sales,medium,56.0
3613,0.6,0.95,3,266,3,0,0,0,sales,medium,66.5
3614,0.91,0.68,3,218,3,1,0,0,accounting,medium,54.5
3615,0.75,1.0,3,102,3,0,0,0,accounting,medium,25.5
3616,0.7,0.67,4,181,3,0,0,0,accounting,medium,45.25
3617,0.23,0.64,5,150,5,0,0,0,hr,medium,37.5
3618,0.73,0.83,4,270,2,0,0,0,hr,high,67.5
3619,0.99,0.49,4,270,2,0,0,0,hr,low,67.5
3620,0.62,0.68,5,265,3,0,0,0,hr,medium,66.25
3621,0.98,0.89,4,169,3,0,0,0,technical,medium,42.25
3622,0.61,0.94,3,224,4,0,0,0,technical,medium,56.0
3623,0.52,0.92,3,150,2,1,0,0,technical,medium,37.5
3624,0.65,0.66,5,239,4,0,0,0,technical,low,59.75
3625,0.59,0.9,3,245,3,1,0,0,technical,low,61.25
3626,0.71,0.8,3,182,2,1,0,0,technical,low,45.5
3627,0.18,0.7,5,182,4,0,0,0,technical,low,45.5
3628,0.21,0.93,4,243,4,0,0,0,technical,low,60.75
3629,0.15,0.67,6,209,5,0,0,0,technical,low,52.25
3630,0.97,0.53,4,195,4,0,0,0,technical,low,48.75
3631,0.39,0.48,3,190,2,0,0,0,technical,low,47.5
3632,0.35,0.66,2,140,2,0,0,0,support,medium,35.0
3633,0.88,0.58,4,147,4,0,0,0,support,medium,36.75
3634,0.58,0.97,3,265,3,0,0,0,support,medium,66.25
3635,0.61,0.78,3,238,2,0,0,0,support,medium,59.5
3636,0.59,0.98,3,155,3,0,0,0,support,medium,38.75
3637,0.55,0.41,4,132,5,1,0,0,support,medium,33.0
3638,0.52,0.8,5,257,3,0,0,0,support,medium,64.25
3639,0.71,0.77,2,255,3,0,0,0,support,medium,63.75
3640,0.63,0.82,5,229,2,0,0,0,support,medium,57.25
3641,0.17,0.84,5,216,4,0,0,0,support,medium,54.0
3642,0.95,0.49,4,269,4,0,0,0,support,medium,67.25
3643,1.0,0.73,3,205,2,0,0,0,technical,medium,51.25
3644,0.73,0.96,2,151,3,0,0,0,technical,medium,37.75
3645,0.8,0.64,4,246,3,1,0,0,technical,medium,61.5
3646,0.63,0.8,4,256,4,0,0,0,management,medium,64.0
3647,0.95,0.59,4,235,3,0,0,0,IT,medium,58.75
3648,0.75,0.83,4,229,2,0,0,0,IT,medium,57.25
3649,0.64,0.72,5,158,3,0,0,0,IT,medium,39.5
3650,0.72,1.0,3,197,3,0,0,0,IT,medium,49.25
3651,0.72,0.53,3,151,4,0,0,0,IT,medium,37.75
3652,0.85,0.63,3,167,3,0,0,0,product_mng,medium,41.75
3653,0.24,0.94,4,146,4,0,0,0,product_mng,medium,36.5
3654,0.69,0.53,4,281,4,0,0,0,product_mng,medium,70.25
3655,0.69,0.7,3,212,2,0,0,0,product_mng,medium,53.0
3656,0.87,0.59,5,261,3,0,0,0,IT,medium,65.25
3657,0.78,0.91,3,238,2,0,0,0,RandD,high,59.5
3658,0.76,0.74,4,235,3,0,0,0,RandD,high,58.75
3659,0.35,0.7,3,107,3,0,0,0,RandD,high,26.75
3660,0.88,0.59,6,243,4,0,0,0,RandD,high,60.75
3661,0.78,0.79,5,233,3,1,0,0,RandD,high,58.25
3662,0.36,0.42,3,206,5,0,0,0,marketing,high,51.5
3663,0.24,0.7,5,172,4,0,0,0,sales,high,43.0
3664,0.55,0.82,3,248,2,0,0,0,accounting,high,62.0
3665,0.91,0.53,3,147,4,1,0,0,support,high,36.75
3666,0.66,0.61,5,259,3,0,0,0,technical,high,64.75
3667,0.57,0.82,3,267,3,0,0,0,management,high,66.75
3668,0.64,0.64,3,263,3,0,0,0,marketing,high,65.75
3669,0.63,0.98,3,160,4,1,0,0,marketing,low,40.0
3670,0.49,0.92,5,176,3,0,0,0,marketing,low,44.0
3671,0.7,0.7,3,224,3,0,0,0,sales,low,56.0
3672,0.3,0.71,3,155,2,0,0,0,sales,low,38.75
3673,0.51,0.52,3,132,3,0,0,0,sales,low,33.0
3674,0.71,0.87,5,173,3,0,0,0,sales,low,43.25
3675,0.64,0.67,3,165,3,0,0,0,sales,low,41.25
3676,0.67,0.66,6,272,3,0,0,0,sales,low,68.0
3677,0.83,0.94,5,156,3,1,0,0,sales,low,39.0
3678,0.92,0.96,3,154,2,1,0,0,sales,low,38.5
3679,0.84,0.53,3,237,3,1,0,0,sales,low,59.25
3680,0.97,0.75,2,271,6,0,0,0,sales,low,67.75
3681,0.19,0.91,6,152,3,0,0,0,sales,low,38.0
3682,0.86,0.51,4,152,3,1,0,0,sales,low,38.0
3683,0.71,0.69,3,172,3,0,0,0,sales,low,43.0
3684,0.76,0.56,4,214,2,1,0,0,sales,medium,53.5
3685,0.68,0.88,5,201,3,0,0,0,sales,medium,50.25
3686,0.61,0.99,2,275,3,1,0,0,sales,medium,68.75
3687,0.85,0.79,3,156,3,0,0,0,sales,medium,39.0
3688,0.84,0.89,3,234,2,0,0,0,sales,medium,58.5
3689,0.62,0.63,2,123,2,0,0,0,sales,medium,30.75
3690,0.77,0.76,3,201,4,0,0,0,accounting,medium,50.25
3691,0.79,0.93,5,160,4,1,0,0,accounting,medium,40.0
3692,0.97,0.5,3,173,2,0,0,0,accounting,medium,43.25
3693,0.59,0.61,4,141,2,1,0,0,hr,medium,35.25
3694,0.93,0.62,3,231,6,0,0,0,hr,medium,57.75
3695,0.85,0.54,4,174,2,0,0,0,hr,medium,43.5
3696,0.7,0.57,4,211,3,0,0,0,hr,high,52.75
3697,0.54,0.91,3,249,3,0,0,0,technical,high,62.25
3698,0.42,0.86,2,108,5,0,0,0,technical,high,27.0
3699,0.96,0.75,4,165,3,0,0,0,technical,high,41.25
3700,0.58,0.8,3,181,4,0,0,0,technical,high,45.25
3701,0.61,0.59,3,237,2,0,0,0,technical,high,59.25
3702,0.62,0.97,5,180,2,0,0,0,technical,high,45.0
3703,0.68,0.7,3,209,3,0,0,0,technical,high,52.25
3704,0.6,0.73,3,191,5,1,0,0,technical,low,47.75
3705,0.7,0.91,4,181,2,1,0,0,technical,low,45.25
3706,0.65,0.55,4,250,2,0,0,0,technical,low,62.5
3707,0.48,0.59,2,179,2,0,0,0,technical,low,44.75
3708,0.75,0.73,3,225,4,0,0,0,support,low,56.25
3709,0.69,0.78,5,267,2,1,0,0,support,low,66.75
3710,0.34,0.46,2,169,2,1,0,0,support,low,42.25
3711,0.59,0.49,4,164,3,0,0,0,support,low,41.0
3712,0.94,0.95,4,155,3,0,0,0,support,medium,38.75
3713,0.98,0.77,5,223,2,1,0,0,support,medium,55.75
3714,0.72,0.66,3,160,3,0,0,0,support,medium,40.0
3715,0.79,0.7,4,268,2,0,0,0,support,medium,67.0
3716,0.54,0.61,4,151,4,1,0,0,support,medium,37.75
3717,0.73,0.95,3,156,2,0,0,0,support,medium,39.0
3718,0.82,0.58,4,136,3,0,0,0,support,medium,34.0
3719,0.57,0.45,3,189,2,0,0,0,technical,medium,47.25
3720,0.98,0.93,5,203,2,0,0,0,technical,medium,50.75
3721,0.91,0.65,5,174,2,0,0,0,technical,medium,43.5
3722,0.72,0.91,3,239,2,0,0,0,management,medium,59.75
3723,0.48,0.73,5,152,6,0,0,0,IT,medium,38.0
3724,0.57,0.86,4,268,6,0,0,0,IT,medium,67.0
3725,0.86,0.96,4,146,3,0,0,0,IT,medium,36.5
3726,0.63,0.85,3,232,4,0,0,0,IT,medium,58.0
3727,0.81,0.52,3,255,5,0,0,0,IT,medium,63.75
3728,0.21,0.37,4,129,4,0,0,0,product_mng,medium,32.25
3729,0.9,0.66,3,261,3,1,0,0,product_mng,medium,65.25
3730,0.79,0.78,3,101,2,1,0,0,product_mng,medium,25.25
3731,0.95,0.49,4,229,3,0,0,0,product_mng,medium,57.25
3732,0.29,0.43,3,162,4,0,0,0,IT,medium,40.5
3733,0.81,0.52,4,270,3,0,0,0,RandD,medium,67.5
3734,0.21,0.56,6,277,5,0,0,0,RandD,medium,69.25
3735,0.7,0.83,5,261,4,0,0,0,RandD,high,65.25
3736,0.66,0.64,4,204,2,0,0,0,RandD,low,51.0
3737,0.16,0.86,2,215,2,0,0,0,RandD,medium,53.75
3738,0.72,0.8,3,219,3,0,0,0,marketing,medium,54.75
3739,0.51,0.5,3,147,4,0,0,0,sales,medium,36.75
3740,0.59,0.63,5,243,2,0,0,0,accounting,medium,60.75
3741,0.66,0.4,2,155,5,1,0,0,support,medium,38.75
3742,0.69,0.84,3,253,2,0,0,0,technical,medium,63.25
3743,0.69,0.94,4,235,3,0,0,0,management,medium,58.75
3744,0.89,0.79,5,257,3,0,0,0,marketing,medium,64.25
3745,0.52,0.56,4,225,2,0,0,0,marketing,medium,56.25
3746,0.91,0.91,3,167,3,0,0,0,marketing,medium,41.75
3747,0.96,0.53,5,224,4,0,0,0,sales,low,56.0
3748,0.8,0.58,5,127,3,0,0,0,sales,low,31.75
3749,0.55,0.77,3,256,3,1,0,0,sales,low,64.0
3750,0.93,0.63,4,233,2,0,0,0,sales,low,58.25
3751,0.93,0.86,4,169,4,0,0,0,sales,low,42.25
3752,0.54,0.48,3,152,2,0,0,0,sales,low,38.0
3753,0.48,0.76,5,236,2,0,0,0,sales,low,59.0
3754,0.19,0.99,3,154,2,0,0,0,sales,high,38.5
3755,0.95,0.71,3,223,2,0,0,0,sales,low,55.75
3756,0.96,0.81,4,211,3,0,0,0,sales,high,52.75
3757,0.63,0.89,4,192,2,0,0,0,sales,high,48.0
3758,0.81,0.8,4,227,2,1,0,0,sales,low,56.75
3759,0.5,0.88,4,265,3,1,0,0,sales,low,66.25
3760,0.76,0.72,5,228,2,0,0,0,sales,high,57.0
3761,0.84,0.49,4,152,3,0,0,0,sales,low,38.0
3762,0.2,0.95,5,169,5,0,0,0,sales,medium,42.25
3763,0.78,0.92,3,169,3,0,0,0,sales,high,42.25
3764,0.8,0.68,4,157,3,0,0,0,sales,medium,39.25
3765,0.94,0.57,4,251,2,1,0,0,sales,medium,62.75
3766,0.44,0.74,5,253,2,0,0,0,accounting,medium,63.25
3767,0.92,0.85,3,155,2,0,0,0,accounting,medium,38.75
3768,0.54,0.8,3,232,2,0,0,0,accounting,high,58.0
3769,0.56,0.56,4,195,2,0,0,0,hr,medium,48.75
3770,0.66,0.69,4,198,3,1,0,0,hr,medium,49.5
3771,0.8,0.91,3,246,3,0,0,0,hr,medium,61.5
3772,0.6,0.81,2,214,3,0,0,0,hr,high,53.5
3773,0.73,0.73,5,249,3,0,0,0,technical,medium,62.25
3774,0.55,0.74,3,211,3,1,0,0,technical,high,52.75
3775,0.7,0.71,5,269,3,0,0,0,technical,low,67.25
3776,0.53,0.68,4,214,3,0,0,0,technical,medium,53.5
3777,0.9,0.94,4,231,3,0,0,0,technical,medium,57.75
3778,0.8,0.78,3,175,3,0,0,0,technical,medium,43.75
3779,0.51,0.6,5,175,3,0,0,0,technical,medium,43.75
3780,0.86,0.96,5,238,5,0,0,0,technical,low,59.5
3781,0.63,0.79,4,228,4,0,0,0,technical,low,57.0
3782,0.83,0.93,3,220,4,0,0,0,technical,low,55.0
3783,0.85,0.55,4,233,2,1,0,0,technical,low,58.25
3784,0.8,0.57,3,225,4,0,0,0,support,low,56.25
3785,0.79,0.97,5,187,3,0,0,0,support,low,46.75
3786,0.37,0.71,3,117,3,0,0,0,support,low,29.25
3787,0.85,0.9,3,184,3,1,0,0,support,low,46.0
3788,0.76,0.56,3,216,3,0,0,0,support,low,54.0
3789,0.99,0.62,4,140,2,1,0,0,support,low,35.0
3790,0.55,0.63,3,201,2,1,0,0,support,high,50.25
3791,0.69,0.69,4,167,3,1,0,0,support,low,41.75
3792,0.68,1.0,5,203,2,0,0,0,support,low,50.75
3793,0.69,0.9,5,231,2,1,0,0,support,low,57.75
3794,0.65,0.7,3,141,4,0,0,0,support,low,35.25
3795,0.17,0.88,6,226,3,1,0,0,technical,high,56.5
3796,0.48,0.65,3,199,2,0,0,0,technical,low,49.75
3797,0.65,0.59,4,192,3,0,0,0,technical,low,48.0
3798,0.57,0.49,4,247,2,0,0,0,management,low,61.75
3799,0.8,0.67,3,164,3,0,0,0,IT,high,41.0
3800,0.8,0.6,5,234,2,0,0,0,IT,low,58.5
3801,0.5,0.6,2,177,3,1,0,0,IT,medium,44.25
3802,0.95,0.87,3,208,2,0,0,0,IT,high,52.0
3803,0.69,0.93,3,233,3,0,0,0,IT,medium,58.25
3804,0.74,0.57,4,172,3,0,0,0,product_mng,high,43.0
3805,0.68,0.59,3,141,3,0,0,0,product_mng,medium,35.25
3806,0.68,0.55,3,213,3,0,0,0,product_mng,medium,53.25
3807,0.65,0.37,5,128,3,1,0,0,product_mng,medium,32.0
3808,0.85,0.92,4,151,3,1,0,0,IT,medium,37.75
3809,0.49,0.48,4,247,3,0,0,0,RandD,medium,61.75
3810,0.19,0.8,6,143,4,0,0,0,RandD,medium,35.75
3811,0.95,0.61,3,164,3,0,0,0,RandD,medium,41.0
3812,0.63,0.62,3,183,3,0,0,0,RandD,medium,45.75
3813,0.83,0.8,4,274,3,0,0,0,RandD,high,68.5
3814,0.62,0.78,4,261,2,0,0,0,marketing,low,65.25
3815,0.74,0.98,5,200,3,0,0,0,sales,medium,50.0
3816,0.7,0.87,5,177,2,0,0,0,accounting,medium,44.25
3817,0.28,0.38,5,139,4,0,0,0,support,medium,34.75
3818,0.39,0.56,6,228,5,0,0,0,technical,medium,57.0
3819,0.62,0.63,3,230,2,0,0,0,management,medium,57.5
3820,0.79,0.54,5,212,4,0,0,0,marketing,medium,53.0
3821,0.87,0.74,4,265,4,0,0,0,marketing,medium,66.25
3822,0.29,0.75,3,124,4,0,0,0,marketing,medium,31.0
3823,0.37,0.88,4,155,3,0,0,0,sales,medium,38.75
3824,0.68,0.55,4,215,4,0,0,0,sales,high,53.75
3825,0.9,0.51,4,214,2,0,0,0,sales,low,53.5
3826,0.97,0.65,3,181,3,0,0,0,sales,low,45.25
3827,0.6,0.77,4,229,2,0,0,0,sales,low,57.25
3828,0.58,0.79,5,262,2,0,0,0,sales,high,65.5
3829,0.83,0.86,3,165,3,0,0,0,sales,low,41.25
3830,0.83,0.73,5,136,3,0,0,0,sales,low,34.0
3831,0.94,0.71,4,151,2,1,0,0,sales,low,37.75
3832,0.69,0.9,5,226,4,0,0,0,sales,high,56.5
3833,0.81,0.81,5,215,2,0,0,0,sales,low,53.75
3834,0.19,0.5,6,143,5,1,0,0,sales,low,35.75
3835,0.18,0.64,3,223,4,1,0,0,sales,low,55.75
3836,0.58,0.63,4,271,3,0,0,0,sales,low,67.75
3837,0.76,0.65,3,220,3,0,0,0,sales,low,55.0
3838,0.26,0.47,6,182,4,0,0,0,sales,low,45.5
3839,0.78,0.87,3,190,3,0,0,0,sales,low,47.5
3840,0.71,0.56,3,198,3,0,0,0,sales,medium,49.5
3841,0.76,0.61,3,141,2,0,0,0,sales,medium,35.25
3842,0.44,0.81,3,248,2,0,0,0,accounting,medium,62.0
3843,0.26,0.69,2,168,5,0,0,0,accounting,medium,42.0
3844,0.75,0.57,5,162,3,0,0,0,accounting,medium,40.5
3845,0.64,0.9,4,211,3,0,0,0,hr,medium,52.75
3846,0.79,0.71,4,271,3,0,0,0,hr,medium,67.75
3847,0.96,0.61,3,271,2,0,0,0,hr,medium,67.75
3848,0.63,1.0,5,244,2,0,0,0,hr,medium,61.0
3849,0.65,0.55,5,261,3,1,0,0,technical,medium,65.25
3850,0.76,0.81,3,225,3,0,0,0,technical,medium,56.25
3851,0.26,0.9,4,266,5,0,0,0,technical,medium,66.5
3852,0.84,0.73,3,146,5,1,0,0,technical,high,36.5
3853,0.74,0.77,3,233,3,0,0,0,technical,low,58.25
3854,0.53,0.45,4,180,3,0,0,0,technical,medium,45.0
3855,0.7,0.56,5,208,3,0,0,0,technical,medium,52.0
3856,0.62,0.69,4,165,4,1,0,0,technical,medium,41.25
3857,0.71,0.68,4,221,4,0,0,0,technical,medium,55.25
3858,0.5,0.65,3,215,2,0,0,0,technical,low,53.75
3859,0.53,0.5,6,264,6,0,0,0,technical,low,66.0
3860,0.88,0.89,2,160,4,0,0,0,support,low,40.0
3861,0.79,0.83,2,192,3,0,0,0,support,low,48.0
3862,0.69,0.89,5,201,2,0,0,0,support,low,50.25
3863,0.57,0.96,4,264,2,0,0,0,support,low,66.0
3864,0.68,0.8,4,186,3,1,0,0,support,low,46.5
3865,0.6,0.82,4,272,3,0,0,0,support,low,68.0
3866,0.7,0.9,4,216,3,0,0,0,support,low,54.0
3867,0.71,0.76,4,142,2,1,0,0,support,low,35.5
3868,0.49,0.51,4,133,3,0,0,0,support,low,33.25
3869,0.74,0.7,4,260,2,0,0,0,support,low,65.0
3870,0.2,0.93,4,101,5,0,0,0,support,low,25.25
3871,0.57,0.5,4,230,2,0,0,0,technical,low,57.5
3872,0.83,0.48,3,242,4,0,0,0,technical,low,60.5
3873,0.22,0.64,3,193,2,0,0,0,technical,low,48.25
3874,0.67,0.57,2,234,4,0,0,0,management,low,58.5
3875,0.54,0.84,3,132,3,0,0,0,IT,low,33.0
3876,0.54,0.53,4,183,3,0,0,0,IT,low,45.75
3877,0.64,0.61,4,191,4,0,0,0,IT,low,47.75
3878,0.23,0.84,5,140,4,0,0,0,IT,low,35.0
3879,0.88,0.87,5,257,3,0,0,0,IT,medium,64.25
3880,0.83,0.54,4,219,3,0,0,0,product_mng,medium,54.75
3881,0.88,0.67,5,141,2,0,0,0,product_mng,medium,35.25
3882,0.9,0.85,5,162,2,0,0,0,product_mng,medium,40.5
3883,0.49,0.61,3,181,3,0,0,0,product_mng,medium,45.25
3884,0.55,0.49,3,191,3,0,0,0,IT,medium,47.75
3885,0.92,0.69,4,149,6,1,0,0,RandD,medium,37.25
3886,0.72,0.67,3,164,4,0,0,0,RandD,medium,41.0
3887,0.63,0.5,4,235,3,0,0,0,RandD,medium,58.75
3888,0.98,0.66,3,199,3,0,0,0,RandD,medium,49.75
3889,0.76,0.52,3,248,3,0,0,0,RandD,medium,62.0
3890,0.42,0.56,2,103,3,1,0,0,marketing,medium,25.75
3891,0.58,0.65,4,248,4,0,0,0,marketing,high,62.0
3892,0.85,0.82,3,153,3,1,0,0,sales,low,38.25
3893,0.67,0.95,4,241,4,0,0,0,accounting,medium,60.25
3894,0.58,1.0,4,258,3,0,0,0,support,medium,64.5
3895,0.84,0.76,5,172,5,1,0,0,technical,medium,43.0
3896,0.56,0.68,3,149,2,0,0,0,management,medium,37.25
3897,0.63,0.83,4,217,3,0,0,0,marketing,low,54.25
3898,0.51,0.92,3,243,3,0,0,0,marketing,low,60.75
3899,0.95,0.81,5,120,3,0,0,0,marketing,low,30.0
3900,0.85,0.55,3,137,3,1,0,0,sales,low,34.25
3901,0.73,0.78,5,150,3,0,0,0,sales,low,37.5
3902,0.2,0.49,5,199,5,0,0,0,sales,low,49.75
3903,0.78,0.79,3,203,2,0,0,0,sales,low,50.75
3904,0.83,0.8,3,273,3,0,0,0,sales,low,68.25
3905,0.87,0.56,2,214,3,1,0,0,sales,low,53.5
3906,0.98,0.99,5,141,3,0,0,0,sales,low,35.25
3907,1.0,0.81,5,243,3,0,0,0,sales,low,60.75
3908,0.7,0.55,4,159,3,0,0,0,sales,low,39.75
3909,0.62,0.88,5,146,3,0,0,0,sales,low,36.5
3910,0.67,0.72,4,159,2,0,0,0,sales,low,39.75
3911,0.86,0.96,4,196,3,0,0,0,sales,low,49.0
3912,0.44,0.57,5,183,2,1,0,0,sales,low,45.75
3913,0.19,0.86,4,192,4,0,0,0,sales,low,48.0
3914,0.76,0.83,4,246,2,0,0,0,sales,low,61.5
3915,0.89,0.93,5,191,4,0,0,0,sales,low,47.75
3916,0.25,0.97,3,158,3,0,0,0,sales,low,39.5
3917,0.68,1.0,4,167,2,0,0,0,sales,low,41.75
3918,0.38,0.5,2,187,2,1,0,0,sales,medium,46.75
3919,0.64,0.95,4,199,4,0,0,0,accounting,medium,49.75
3920,0.76,0.62,4,157,3,0,0,0,accounting,medium,39.25
3921,0.26,0.45,2,157,3,0,0,0,accounting,medium,39.25
3922,0.69,0.67,3,178,2,0,0,0,hr,medium,44.5
3923,0.98,0.66,3,154,2,0,0,0,hr,medium,38.5
3924,0.86,0.83,5,208,2,1,0,0,hr,medium,52.0
3925,0.14,0.68,4,273,5,1,0,0,hr,medium,68.25
3926,0.58,0.63,4,159,3,0,0,0,technical,medium,39.75
3927,0.63,0.97,4,234,2,0,0,0,technical,medium,58.5
3928,0.7,0.91,5,139,3,1,0,0,technical,medium,34.75
3929,0.73,0.62,4,210,4,0,0,0,technical,medium,52.5
3930,0.89,0.52,3,164,3,0,0,0,technical,high,41.0
3931,0.17,0.61,3,241,5,1,0,0,technical,low,60.25
3932,0.86,0.73,5,259,2,0,0,0,technical,medium,64.75
3933,0.59,0.73,3,159,3,1,0,0,technical,medium,39.75
3934,0.22,0.51,4,131,2,0,0,0,technical,medium,32.75
3935,0.55,0.57,3,266,2,0,0,0,technical,medium,66.5
3936,0.74,0.6,3,153,2,0,0,0,technical,low,38.25
3937,0.55,0.54,3,253,2,0,0,0,support,low,63.25
3938,0.67,0.94,4,141,2,1,0,0,support,low,35.25
3939,0.64,0.8,3,199,3,0,0,0,support,low,49.75
3940,0.58,0.71,3,205,3,0,0,0,support,low,51.25
3941,0.9,0.6,4,252,3,0,0,0,support,low,63.0
3942,0.89,0.9,4,153,3,0,0,0,support,low,38.25
3943,0.74,0.37,2,171,4,0,0,0,support,low,42.75
3944,0.78,0.91,5,150,4,0,0,0,support,low,37.5
3945,0.97,0.53,4,247,3,0,0,0,support,low,61.75
3946,0.52,0.92,4,150,2,1,0,0,support,low,37.5
3947,0.99,0.86,4,206,2,0,0,0,support,low,51.5
3948,0.76,0.44,4,192,4,1,0,0,technical,low,48.0
3949,0.69,0.96,5,164,3,0,0,0,technical,low,41.0
3950,0.59,0.69,3,186,3,0,0,0,technical,low,46.5
3951,0.95,0.63,3,249,3,0,0,0,management,low,62.25
3952,0.69,0.81,3,214,2,0,0,0,IT,low,53.5
3953,0.76,0.75,4,193,4,0,0,0,IT,low,48.25
3954,0.7,0.84,2,114,4,0,0,0,IT,low,28.5
3955,0.87,0.6,2,122,2,0,0,0,IT,low,30.5
3956,0.44,0.55,3,170,3,1,0,0,IT,low,42.5
3957,0.54,0.91,3,151,3,0,0,0,product_mng,medium,37.75
3958,0.55,0.75,3,156,3,0,0,0,product_mng,medium,39.0
3959,0.81,0.75,5,170,3,1,0,0,product_mng,medium,42.5
3960,0.5,0.55,3,188,2,0,0,0,product_mng,medium,47.0
3961,0.93,0.74,4,201,3,1,0,0,IT,medium,50.25
3962,0.64,0.5,6,254,6,0,0,0,RandD,medium,63.5
3963,0.57,0.78,3,206,4,0,0,0,RandD,medium,51.5
3964,0.95,0.74,4,216,3,0,0,0,RandD,medium,54.0
3965,0.86,0.67,5,200,3,0,0,0,RandD,medium,50.0
3966,0.82,0.58,4,202,2,0,0,0,RandD,medium,50.5
3967,0.18,0.79,4,217,4,0,0,0,RandD,medium,54.25
3968,0.58,0.7,5,151,4,0,0,0,marketing,medium,37.75
3969,0.57,0.56,3,224,2,0,0,0,sales,high,56.0
3970,0.94,0.83,5,148,3,0,0,0,accounting,low,37.0
3971,0.2,0.97,6,224,5,1,0,0,support,medium,56.0
3972,0.73,0.75,2,243,5,1,0,0,technical,medium,60.75
3973,0.94,0.8,4,238,3,1,0,0,management,medium,59.5
3974,0.99,0.61,3,254,3,0,0,0,marketing,medium,63.5
3975,0.22,0.49,4,218,4,0,0,0,marketing,low,54.5
3976,0.67,0.66,3,237,3,0,0,0,marketing,low,59.25
3977,0.49,0.67,4,185,2,0,0,0,sales,low,46.25
3978,0.78,0.95,4,184,3,0,0,0,sales,low,46.0
3979,0.15,0.74,2,176,3,1,0,0,sales,low,44.0
